id,sku,name,category,price,brand,color,color_id,image_ids,sizes,description,contents,url
58268533_015,58268533,UO Geo Print Corduroy Cargo Pant,Bottoms,79.00,Urban Outfitters,Neutral Multi,015,58268533_015_b|58268533_015_d|58268533_015_e|58268533_015_f|58268533_015_g|58268533_015_h,28|29|30|31|32|33|34|36,"Quilt print cargo pants featuring varying geo shapes and patterned hues for an eye-catching look. Cotton construction is topped with large-scale cargo pockets, zip-fly with button waist closure and slip pockets at the waist. Finished with self-tie closures at the ankles. Only at Urban Outfitters.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size 32|- Rise: 11”|- Inseam: 30”|- Leg opening: 9”,https://www.urbanoutfitters.com/shop/uo-geo-print-corduroy-cargo-pant?color=015
58428996_011,58428996,BDG Fisherman Crew Neck Sweater,Tops,99.00,BDG,Ivory,011,58428996_011_b|58428996_011_d|58428996_011_e|58428996_011_f|58428996_011_g|58428996_011_h,XS|S|M|L|XL|XXL,"Pullover crew neck sweater by BDG. Fisherman style with a textured knit fabrication. Finished with ribbing trims at the cuffs, hem & neck. Only at Urban Outfitters.","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 28”",https://www.urbanoutfitters.com/shop/bdg-fisherman-crew-neck-sweater?color=011
59832055_023,59832055,HOTSOX Da Vinci’s Vitruvian Man Crew Socks,Accessories,12.00,HOTSOX,Taupe,023,59832055_023_b|59832055_023_d|59832055_023_e,ONE SIZE,Arty crew socks from HOTSOX topped with a design inspired by Da Vinci’s Vitruvian Man. Classic crew silhouette in a stretch knit and finished with a ribbed ankle cuff.,"- Cotton, nylon, spandex|- Machine wash|- Imported|- Length: 16”",https://www.urbanoutfitters.com/shop/hotsox-da-vincis-vitruvian-man-crew-socks?color=023
59829564_080,59829564,Chinatown Market X Smiley Beanie,Accessories,34.00,Chinatown Market,Orange,080,59829564_080_b|59829564_080_d,ONE SIZE,Knit beanie by Chinatown Market with a classic style crafted in a stretch knit fabrication & a foldover cuff. Finished with a Smiley patch motif to the front.,- 100% Acrylic|- Spot clean|- Imported|- Circumference: 8”,https://www.urbanoutfitters.com/shop/chinatown-market-x-smiley-beanie2?color=080
59829564_034,59829564,Chinatown Market X Smiley Beanie,Accessories,34.00,Chinatown Market,Lime,034,59829564_034_b|59829564_034_d,ONE SIZE,Knit beanie by Chinatown Market with a classic style crafted in a stretch knit fabrication & a foldover cuff. Finished with a Smiley patch motif to the front.,- 100% Acrylic|- Spot clean|- Imported|- Circumference: 8”,https://www.urbanoutfitters.com/shop/chinatown-market-x-smiley-beanie2?color=034
56280761_072,56280761,Dockers UO Exclusive Gen Z Flocked Logo Tee,Tops,39.00,Dockers,Yellow,072,56280761_072_b|56280761_072_d|56280761_072_e|56280761_072_f|56280761_072_g|56280761_072_h,S|M|L|XL,"Gen Z tee from Dockers, topped with a flocked logo hit at the center front. Cotton is cut in a standard fit with short sleeves and a ribbed crew neck. Get it only at UO!",- 100% Cotton|- Machine wash|- Imported|- Model is 6’2” and wearing size Large|- Measurements taken from size Large|- Chest: 23”|- Length: 26”,https://www.urbanoutfitters.com/shop/dockers-uo-exclusive-gen-z-flocked-logo-tee?color=072
58578196_049,58578196,9M Landscape Anorak Jacket,Coats + Jackets,329.00,9M,Blue Multi,049,58578196_049_b|58578196_049_d|58578196_049_e|58578196_049_f|58578196_049_g|58578196_049_h,S|M|L,"Pullover anorak from 9M, cut in a relaxed fit. Printed poly construction features a half-button placket at the chest and adjustable drawstring hood. Topped with double patch pockets at the chest, adjustable drawstring waist and long sleeves with adjustable cuffs. Finished with a split rounded hemline. With a penchant for innovation, 9M infuses their high-end apparel and accessories with a creative energy. They're reinventing Japanese streetwear with original textile designs by Hisayama Senko and nondescript silhouettes for a totally unique take on the movement of the moment.",- 100% Polyester|- Hand wash|- Imported|- Model is 6’2” and wearing size Medium|- Measurements taken from size Medium|- Chest: 24”|- Length: 28”,https://www.urbanoutfitters.com/shop/9m-landscape-anorak-jacket?color=049
56135932_001,56135932,HOKA ONE ONE® Bondi 7 Running Shoe,Shoes,150.00,HOKA ONE ONE®,Black,001,56135932_001_b|56135932_001_d|56135932_001_e|56135932_001_f|56135932_001_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Bondi 7 runners from HOKA ONE ONE®. Open engineered mesh construction optimizes
breathability and comfort while lycra comfort frame heel section provides total support. Complete with internal heel counter for a locked-in fit, refined early stage Meta-Rocker for a smooth ride and a full-length compression molded EVA midsole. Finished with a redesigned rubber outsole and beveled heel design for a smooth transition and increased durability.","- Textile, lycra, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/hoka-one-one-bondi-7-running-shoe?color=001
56135932_049,56135932,HOKA ONE ONE® Bondi 7 Running Shoe,Shoes,150.00,HOKA ONE ONE®,Blue Multi,049,56135932_049_b|56135932_049_d|56135932_049_e|56135932_049_f|56135932_049_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,"Bondi 7 runners from HOKA ONE ONE®. Open engineered mesh construction optimizes
breathability and comfort while lycra comfort frame heel section provides total support. Complete with internal heel counter for a locked-in fit, refined early stage Meta-Rocker for a smooth ride and a full-length compression molded EVA midsole. Finished with a redesigned rubber outsole and beveled heel design for a smooth transition and increased durability.","- Textile, lycra, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/hoka-one-one-bondi-7-running-shoe?color=049
60258753_092,60258753,Urban Renewal Half-Bleached Denim Button-Down Shirt,Tops,59.00,Urban Renewal,Light Blue,092,60258753_092_b|60258753_092_d|60258753_092_e|60258753_092_f,S/M|L/XL,"Vintage button-down denim shirt made modern with bleach splatter detailing. Updated by hand, each vintage shirt is unique and the splatter detail on your shirt may vary slightly from what you see here.  UO exclusive.   ","- Up-cycled pieces re-imagined by our Urban Renewal team|- Updated by hand in the US, so no two are exactly alike|- Though similar to what you see here, the item you receive may vary slightly in wear|- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 30”",https://www.urbanoutfitters.com/shop/urban-renewal-half-bleached-denim-button-down-shirt?color=092
58983289_004,58983289,AJOBYAJO Tri Mixed Fisherman Hat,Accessories,99.00,AJOBYAJO,Grey,004,58983289_004_b|58983289_004_d|58983289_004_e,ONE SIZE,"Nylon fisherman hat from AJOBYAJO, crafted from mix fabrications for a stand-out look. Wide brim silhouette is topped with detailed seaming and an adjustable drawcord for a customizable fit. ",- 100% Nylon|- Spot clean|- Imported|- Circumference: 21”,https://www.urbanoutfitters.com/shop/ajobyajo-tri-mixed-fisherman-hat?color=004
58983289_102,58983289,AJOBYAJO Tri Mixed Fisherman Hat,Accessories,99.00,AJOBYAJO,Mint,102,58983289_102_b|58983289_102_d|58983289_102_e,ONE SIZE,"Nylon fisherman hat from AJOBYAJO, crafted from mix fabrications for a stand-out look. Wide brim silhouette is topped with detailed seaming and an adjustable drawcord for a customizable fit. ",- 100% Nylon|- Spot clean|- Imported|- Circumference: 21”,https://www.urbanoutfitters.com/shop/ajobyajo-tri-mixed-fisherman-hat?color=102
72868722_004,72868722,BDG Dad True Black Jean,Bottoms,78.00,BDG,Grey,004,72868722_004_b|72868722_004_d|72868722_004_e|72868722_004_f,28/30|28/32|30/30|30/32|32/30|32/32|32/34|34/32|34/34,The newest version of BDG's dad jeans that feel like you just pulled them out of your old man’s dresser. Features a dark wash. Cut in a slim silhouette. Finished with 5-pocket detailing and a button fly. ,"- 100% Cotton|- Machine wash|- Model is 188cm/6'2"" and wearing size 32W",https://www.urbanoutfitters.com/shop/bdg-dad-true-black-jean2?color=004
54983598_006,54983598,Deus Ex Machina Calypso Tee,Tops,49.00,Deus Ex Machina,Light Grey,006,54983598_006_b|54983598_006_d|54983598_006_e,S|M|L|XL,"Calypso tee from Deus Ex Machina. Cotton is cut in a standard fit with short sleeves, ribbed crew neck and branded graphics at the chest and back. In 2006, Deus Ex Machina roared into Australia's cultural consciousness with a philosophy of using simple designs for quality products made to complement our lives.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 20”|- Length: 28”,https://www.urbanoutfitters.com/shop/deus-ex-machina-calypso-tee?color=006
56539760_020,56539760,The North Face Eco Nuptse Recycled Puffer Jacket,Coats + Jackets,279.00,The North Face,Brown,020,56539760_020_b|56539760_020_d|56539760_020_e|56539760_020_f|56539760_020_g|56539760_020_h,S|M|L|XL|XXL,"Durable, water-resistant retro jacket from The North Face for lofty warmth inspired by the iconic design lines of their 1996 Nuptse Jacket. Crafted with 100% recycled materials for an eco-conscious design. Boxy style in a ripstop fabric offers a relaxed fit with full zip-front closure and stowable hood that packs into the stand-up collar. Complete with zipper pockets at the front, adjustable Velcro® tabs at the cuffs and adjustable drawcord hem.",- 100% Recycled ripstop polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 26”,https://www.urbanoutfitters.com/shop/the-north-face-eco-nuptse-recycled-puffer-jacket?color=020
56539760_023,56539760,The North Face Eco Nuptse Recycled Puffer Jacket,Coats + Jackets,279.00,The North Face,Taupe,023,56539760_023_b|56539760_023_d|56539760_023_e|56539760_023_f,S|M|L|XL|XXL,"Durable, water-resistant retro jacket from The North Face for lofty warmth inspired by the iconic design lines of their 1996 Nuptse Jacket. Crafted with 100% recycled materials for an eco-conscious design. Boxy style in a ripstop fabric offers a relaxed fit with full zip-front closure and stowable hood that packs into the stand-up collar. Complete with zipper pockets at the front, adjustable Velcro® tabs at the cuffs and adjustable drawcord hem.",- 100% Recycled ripstop polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 26”,https://www.urbanoutfitters.com/shop/the-north-face-eco-nuptse-recycled-puffer-jacket?color=023
57385262_040,57385262,Lazy Oaf Cheeky Oaf Sweatshirt,Tops,109.00,Lazy Oaf,Black,040,57385262_040_b|57385262_040_d|57385262_040_e|57385262_040_f,S|M|L|XL|XXL,Oversized crewneck sweatshirt from Lazy Oaf printed with a cheeky oaf graphic at the front.    ,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 24""|- Length: 28""",https://www.urbanoutfitters.com/shop/lazy-oaf-cheeky-oaf-sweatshirt?color=040
59039883_035,59039883,Urban Renewal Vintage Overdyed Denim Button-Down Shirt,Tops,59.00,Urban Renewal,Chartreuse,035,59039883_035_b|59039883_035_d|59039883_035_e|59039883_035_f|59039883_035_g,S/M|L/XL,Vintage long sleeve shirt with a button-down front and tab collar. Updated with a bold overdyed effect for a unique look. One-of-a-kind style - the shirt you will receieve will vary from what is pictured.,"- Up-cycled pieces re-imagined by our Urban Renewal team|- Updated by hand in the US, so no two are exactly alike|- Though similar to what you see here, the item you receive may vary slightly in wear|- Hand wash|- Made in the USA",https://www.urbanoutfitters.com/shop/urban-renewal-vintage-overdyed-denim-button-down-shirt?color=035
59039883_053,59039883,Urban Renewal Vintage Overdyed Denim Button-Down Shirt,Tops,59.00,Urban Renewal,Lavender,053,59039883_053_b|59039883_053_d|59039883_053_e|59039883_053_f|59039883_053_g,S/M|L/XL,Vintage long sleeve shirt with a button-down front and tab collar. Updated with a bold overdyed effect for a unique look. One-of-a-kind style - the shirt you will receieve will vary from what is pictured.,"- Up-cycled pieces re-imagined by our Urban Renewal team|- Updated by hand in the US, so no two are exactly alike|- Though similar to what you see here, the item you receive may vary slightly in wear|- Hand wash|- Made in the USA",https://www.urbanoutfitters.com/shop/urban-renewal-vintage-overdyed-denim-button-down-shirt?color=053
59039883_064,59039883,Urban Renewal Vintage Overdyed Denim Button-Down Shirt,Tops,59.00,Urban Renewal,Light Red,064,59039883_064_b|59039883_064_d|59039883_064_e|59039883_064_f,S/M|L/XL,Vintage long sleeve shirt with a button-down front and tab collar. Updated with a bold overdyed effect for a unique look. One-of-a-kind style - the shirt you will receieve will vary from what is pictured.,"- Up-cycled pieces re-imagined by our Urban Renewal team|- Updated by hand in the US, so no two are exactly alike|- Though similar to what you see here, the item you receive may vary slightly in wear|- Hand wash|- Made in the USA",https://www.urbanoutfitters.com/shop/urban-renewal-vintage-overdyed-denim-button-down-shirt?color=064
60045390_065,60045390,Mitchell & Ness UO Exclusive Los Angeles Clippers Washed Baseball Hat,Accessories,36.00,Mitchell & Ness,Rose,065,60045390_065_b|60045390_065_d|60045390_065_e,ONE SIZE,Classic baseball cap by Mitchell & Ness topped with Los Angeles Clippers logo detailing. Essential 6-panel construction with a cotton canvas fabrication. Includes a curved brim and fitted with an adjustable closure at the back. Only at Urban Outfitters.,- 100% Cotton|- Spot clean|- Imported|- Circumference: Adjustable,https://www.urbanoutfitters.com/shop/mitchell-and-ness-uo-exclusive-los-angeles-clippers-washed-baseball-hat?color=065
59164061_020,59164061,Hermanos Koumori La Prepa Pant,Bottoms,130.00,Hermanos Koumori,Brown Multi,020,59164061_020_b|59164061_020_d|59164061_020_e|59164061_020_f,S|M|L|XL,"La Prepa pants from Hermanos Koumori. Founded with the intention of sharing stories and representing those who tell them, Hermanos Koumori is a fashion label looking to spark curiosity. The Mexico City based brand crafts cut and sew basics that compile simple silhouettes with hyper-modern construction and compelling graphic hits.           ","- 65% Polyester, 35% acrylic|- Machine wash|- Imported|- Measurements taken from size 32|- Rise: 11”|- Inseam: 28”|- Leg opening: 8”",https://www.urbanoutfitters.com/shop/hermanos-koumori-la-prepa-pant?color=020
59138214_001,59138214,Rolla’s Stinger Skinny Jean,Bottoms,99.00,Rolla's,Black,001,59138214_001_b|59138214_001_d|59138214_001_e|59138214_001_f,29|30|31|32|33|34|36,"The Stinger Skinny from Rolla's offers a silhouette that is slim yet relaxed, offering comfort without sacrificing style. Crafted from high-performance denim that will soften with wear, these jeans offer a light blue hue with 5-pocket detailing, belt loops and a zip-fly with button waist closure. Finished with Rolla's logo at back.","- 69.5% Cotton, 20% polyester, 8.5% rayon, 2% spandex|- Machine wash|- Imported|- Item shown is size 32|- Measurements taken from size 32|- Rise: 9”|- Inseam: 32”|- Leg opening: 6”",https://www.urbanoutfitters.com/shop/rollas-stinger-skinny-jean3?color=001
59138214_040,59138214,Rolla’s Stinger Skinny Jean,Bottoms,99.00,Rolla's,Blue,040,59138214_040_b|59138214_040_d|59138214_040_e|59138214_040_f,29|30|31|32|33|34|36,"The Stinger Skinny from Rolla's offers a silhouette that is slim yet relaxed, offering comfort without sacrificing style. Crafted from high-performance denim that will soften with wear, these jeans offer a light blue hue with 5-pocket detailing, belt loops and a zip-fly with button waist closure. Finished with Rolla's logo at back.","- 69.5% Cotton, 20% polyester, 8.5% rayon, 2% spandex|- Machine wash|- Imported|- Item shown is size 32|- Measurements taken from size 32|- Rise: 9”|- Inseam: 32”|- Leg opening: 6”",https://www.urbanoutfitters.com/shop/rollas-stinger-skinny-jean3?color=040
59138214_002,59138214,Rolla’s Stinger Skinny Jean,Bottoms,99.00,Rolla's,Washed Black,002,59138214_002_b|59138214_002_d|59138214_002_e|59138214_002_f,29|30|31|32|33|34|36,"The Stinger Skinny from Rolla's offers a silhouette that is slim yet relaxed, offering comfort without sacrificing style. Crafted from high-performance denim that will soften with wear, these jeans offer a light blue hue with 5-pocket detailing, belt loops and a zip-fly with button waist closure. Finished with Rolla's logo at back.","- 69.5% Cotton, 20% polyester, 8.5% rayon, 2% spandex|- Machine wash|- Imported|- Item shown is size 32|- Measurements taken from size 32|- Rise: 9”|- Inseam: 32”|- Leg opening: 6”",https://www.urbanoutfitters.com/shop/rollas-stinger-skinny-jean3?color=002
58380411_011,58380411,Standard Cloth Woven Waffle Hoodie Shirt,Tops,79.00,Standard Cloth,Ivory,011,58380411_011_b|58380411_011_d|58380411_011_e|58380411_011_f|58380411_011_g|58380411_011_h,XS|S|M|L|XL|XXL,"Textured waffle pullover from Standard Cloth, cut in a relaxed fit. Pullover silhouette offers a poly-wool construction for a cozy yet lightweight wear. Topped with adjustable drawstring hood, front kanga pocket and long sleeves. Finished with a split hem.","- Polyester, wool|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 29”",https://www.urbanoutfitters.com/shop/standard-cloth-woven-waffle-hoodie-shirt?color=011
48885966_023,48885966,Clarks Desert Boot,Shoes,130.00 – $150.00,Clarks,Taupe,023,48885966_023_b|48885966_023_d|48885966_023_e|48885966_023_f|48885966_023_g|48885966_023_h,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"Classic + streamlined desert boots from Clarks. Full grain leather upper and genuine crepe outsole offer lasting comfort. Round-toe silhouette is complete with lightly cushioned footbed and welting detail. Finished with 2-eye lace closure. Clarks are known the world over. The brand’s uncompromising dedication to craftsmanship, classics and comfort comes through in every pair, proving why their original designs are still icons today, and their contemporary creations will be classics tomorrow.","- Leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/clarks-desert-boot3?color=023
48885966_020,48885966,Clarks Desert Boot,Shoes,130.00 – $150.00,Clarks,Brown,020,48885966_020_b|48885966_020_d|48885966_020_e|48885966_020_f|48885966_020_g|48885966_020_h,M 7|M 8|M 9|M 10|M 11|M 12|M 13|M 9.5|M 10.5,"Classic + streamlined desert boots from Clarks. Full grain leather upper and genuine crepe outsole offer lasting comfort. Round-toe silhouette is complete with lightly cushioned footbed and welting detail. Finished with 2-eye lace closure. Clarks are known the world over. The brand’s uncompromising dedication to craftsmanship, classics and comfort comes through in every pair, proving why their original designs are still icons today, and their contemporary creations will be classics tomorrow.","- Leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/clarks-desert-boot3?color=020
51184455_061,51184455,Timberland 3-Eye Classic Lug Shoe,Shoes,135.00,Timberland,Maroon,061,51184455_061_b|51184455_061_d|51184455_061_e|51184455_061_f|51184455_061_g,M 7|M 8|M 9|M 9.5|M 10|M 10.5|M 11|M 12|M 13,Handcrafted lug shoes from the pros at Timberland. Premium leather upper is stitched to the midsole and cemented to the rubber lug outsole. 360° lacing system and full-length EVA insert offer an adjustable fit. Finished with 3-eye lace closure and embossed Timberland logo at side.,"- Nubuck leather, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/timberland-3-eye-classic-lug-shoe?color=061
58857152_001,58857152,Dickies Duffel Bag,Accessories,39.00,Dickies,Black,001,58857152_001_b|58857152_001_d|58857152_001_e|58857152_001_f|58857152_001_g,ONE SIZE,Durable cotton twill duffel bag by Dickies with a zip top closure. Features a logo patch accent. Finished with two carry handles.,- 100% Cotton|- Spot clean|- Imported|- Height: 12”|- Width: 20”|- Depth: 8”,https://www.urbanoutfitters.com/shop/dickies-duffel-bag?color=001
58857152_053,58857152,Dickies Duffel Bag,Accessories,39.00,Dickies,Lavender,053,58857152_053_b|58857152_053_d|58857152_053_e|58857152_053_f|58857152_053_g,ONE SIZE,Durable cotton twill duffel bag by Dickies with a zip top closure. Features a logo patch accent. Finished with two carry handles.,- 100% Cotton|- Spot clean|- Imported|- Height: 12”|- Width: 20”|- Depth: 8”,https://www.urbanoutfitters.com/shop/dickies-duffel-bag?color=053
59961227_002,59961227,BDG Baggy Skate Jean –  Washed Black,Bottoms,59.00,BDG,Washed Black,002,59961227_002_b|59961227_002_d|59961227_002_e|59961227_002_f|59961227_002_g|59961227_002_h,28/30|28/32|29/30|29/32|30/30|30/32|31/32|32/30|32/32|32/34|33/32|34/30|34/32|34/34|36/32|36/34|38/32,Essential skate jean by BDG with a relaxed silhouette & featuring a washed black colorway. 100% cotton denim fabrication with classic 5-pocket styling. Only at Urban Outfitters.,"- Cotton|- Machine wash|- Imported|- Measurements taken from size 32|- Rise: 12""|-Inseam: 32""|- Leg opening: 9.5""",https://www.urbanoutfitters.com/shop/bdg-baggy-skate-jean-washed-black?color=002
57519340_004,57519340,Champion Heavyweight Mock Neck Long Sleeve Tee,Tops,40.00,Champion,Grey,004,57519340_004_b|57519340_004_d|57519340_004_e|57519340_004_f|57519340_004_g|57519340_004_h,XS|S|M|L|XL|XXL,"Cotton pullover from Champion, featuring a heavyweight build and mock neckline. Long sleeve silhouette is complete with branded detailing and a rib-knit trim. Since 1919, Champion has been offering its full line of innovative athletic wear for men and women, from iconic tees and sweatshirts to hats and gear.","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 23”|- Length: 29”",https://www.urbanoutfitters.com/shop/champion-heavyweight-mock-neck-long-sleeve-tee3?color=004
57519340_014,57519340,Champion Heavyweight Mock Neck Long Sleeve Tee,Tops,40.00,Champion,Neutral,014,57519340_014_b|57519340_014_d|57519340_014_e|57519340_014_f,XS|S|M|L|XL|XXL,"Cotton pullover from Champion, featuring a heavyweight build and mock neckline. Long sleeve silhouette is complete with branded detailing and a rib-knit trim. Since 1919, Champion has been offering its full line of innovative athletic wear for men and women, from iconic tees and sweatshirts to hats and gear.","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 23”|- Length: 29”",https://www.urbanoutfitters.com/shop/champion-heavyweight-mock-neck-long-sleeve-tee3?color=014
58636606_060,58636606,Chums Cyclone Knit Crew Neck Sweater,Tops,85.00,Chums,Red,060,58636606_060_b|58636606_060_d|58636606_060_e|58636606_060_f,S|M|L|XL,"Pullover sweater in a knit fabrication topped with a penguin motif to the front. Slightly relaxed silhouette with ribbing trims at the cuffs, hem and crew neck. Finished with a woven logo tab accent.",- 100% Acrylic|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 27”,https://www.urbanoutfitters.com/shop/chums-cyclone-knit-crew-neck-sweater?color=060
58830704_010,58830704,FACT. X Aaron Rose UO Exclusive Heart Tee,Tops,39.00,FACT.,White,010,58830704_010_b|58830704_010_d|58830704_010_e|58830704_010_f|58830704_010_g|58830704_010_h,S|M|L|XL,"UO-exclusive Heart tee from FACT. X Aaron Rose, featuring a heart graphic at the chest pocket, photo-style graphic print at the back and text hit at the hem. Lightweight cotton construction is topped with short sleeves and a ribbed crew neck. FACT. has teamed up with American film director, artist, exhibition curator and writer, Aaron Rose for a line of irreverent tees with streetwear sensibilities.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 18”|- Length: 24”,https://www.urbanoutfitters.com/shop/fact-x-aaron-rose-uo-exclusive-heart-tee?color=010
59175141_050,59175141,Russell Athletic UO Exclusive Overdyed Hoodie Sweatshirt,Tops,49.00,Russell Athletic,Purple,050,59175141_050_b|59175141_050_d|59175141_050_e|59175141_050_f|59175141_050_g,S|M|L|XL|XXL,"Overdyed hoodie from Russell Athletic and only available at Urban Outfitters. Bold colors in a cotton-poly blend. Pullover style sweatshirt with an adjustable hood, kanga pocket and ribbed trims.","- Cotton, polyester|- Machine wash|- Imported|- Item shown is size Medium|- Measurements taken from size Medium|- Chest: 21”|- Length: 26”",https://www.urbanoutfitters.com/shop/russell-athletic-uo-exclusive-overdyed-hoodie-sweatshirt2?color=050
59175141_080,59175141,Russell Athletic UO Exclusive Overdyed Hoodie Sweatshirt,Tops,49.00,Russell Athletic,Orange,080,59175141_080_b|59175141_080_d|59175141_080_e|59175141_080_f|59175141_080_g|59175141_080_h,S|M|L|XL|XXL,"Overdyed hoodie from Russell Athletic and only available at Urban Outfitters. Bold colors in a cotton-poly blend. Pullover style sweatshirt with an adjustable hood, kanga pocket and ribbed trims.","- Cotton, polyester|- Machine wash|- Imported|- Item shown is size Medium|- Measurements taken from size Medium|- Chest: 21”|- Length: 26”",https://www.urbanoutfitters.com/shop/russell-athletic-uo-exclusive-overdyed-hoodie-sweatshirt2?color=080
59175141_061,59175141,Russell Athletic UO Exclusive Overdyed Hoodie Sweatshirt,Tops,49.00,Russell Athletic,Maroon,061,59175141_061_b|59175141_061_d|59175141_061_e|59175141_061_f,S|M|L|XL|XXL,"Overdyed hoodie from Russell Athletic and only available at Urban Outfitters. Bold colors in a cotton-poly blend. Pullover style sweatshirt with an adjustable hood, kanga pocket and ribbed trims.","- Cotton, polyester|- Machine wash|- Imported|- Item shown is size Medium|- Measurements taken from size Medium|- Chest: 21”|- Length: 26”",https://www.urbanoutfitters.com/shop/russell-athletic-uo-exclusive-overdyed-hoodie-sweatshirt2?color=061
56722978_041,56722978,UO Suede Moc Boot,Shoes,69.00,Urban Outfitters,Navy,041,56722978_041_b|56722978_041_d|56722978_041_e|56722978_041_f|56722978_041_g,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"Low-profile suede boots from Urban Outfitters, crafted with a lace-front closure and visible stitch detailing throughout. Finished with a crepe sole and rounded toe.","- Suede, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/uo-suede-moc-boot?color=041
56722978_026,56722978,UO Suede Moc Boot,Shoes,69.00,Urban Outfitters,Brass,026,56722978_026_b|56722978_026_d|56722978_026_e|56722978_026_f|56722978_026_g,M 7|M 8|M 9|M 10|M 11|M 12|M 13,"Low-profile suede boots from Urban Outfitters, crafted with a lace-front closure and visible stitch detailing throughout. Finished with a crepe sole and rounded toe.","- Suede, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/uo-suede-moc-boot?color=026
57601072_001,57601072,ULTRA GAME Los Angeles Lakers Collegiate Tee,Tops,34.00,ULTRA GAME,Black,001,57601072_001_b|57601072_001_d,S|M|L|XL|XXL,"Lakers tee from ULTRA GAME, topped with team graphic at the center front. Cotton construction features short sleeves, ribbed crew neck and flat hem.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 20”|- Length: 29”,https://www.urbanoutfitters.com/shop/ultra-game-los-angeles-lakers-collegiate-tee?color=001
57147282_001,57147282,Katin Campbell Shirt Jacket,Coats + Jackets,130.00,Katin,Black,001,57147282_001_b|57147282_001_d|57147282_001_e|57147282_001_f|57147282_001_g|57147282_001_h,S|M|L|XL,"Campbell shirt jacket from Katin, cut in a relaxed silhouette with long sleeves and a flat hemline that extends past the hips. Snap-button front is topped with a contrast cord collar and buttoned patch pockets at the chest. Durable cotton construction is finished with adjustable buttons at the long sleeve cuffs and slash pockets at the waist for easy access to essentials. ",- 100% Cotton|- Machine wash|- Imported|- Model is 6’2” and wearing size Large|- Measurements taken from size Large|- Chest: 22”|- Length: 28”,https://www.urbanoutfitters.com/shop/katin-campbell-shirt-jacket2?color=001
58205196_041,58205196,Champion UO Exclusive Colorblock Rugby Shirt,Tops,59.00,Champion,Navy,041,58205196_041_b|58205196_041_d|58205196_041_e|58205196_041_f|58205196_041_g|58205196_041_h,S|M|L|XL|XXL,Rugby style shirt by Champion with a colorblock style. Heavyweight cotton fabrication with long sleeves and a partial button placket to the front & tab collar. Topped with Champion logo detailing and finished with ribbed knit cuffs.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 23”|- Length: 30”,https://www.urbanoutfitters.com/shop/champion-uo-exclusive-colorblock-rugby-shirt?color=041
56600893_040,56600893,Nike Brasilian XS Duffle Bag,Accessories,30.00,Nike,Blue,040,56600893_040_b|56600893_040_d|56600893_040_e|56600893_040_f|56600893_040_g,ONE SIZE,Essential gym bag by Nike to stow all the essentials. Features a main zip pocket with additional inner & outer pockets for added storage. Topped with the brand’s signature Nike swoosh logo to the front. Finished with dual carry handles.,- Polyester|- Spot clean|- Imported|- Height: 9”|- Width: 14”|- Depth: 9”,https://www.urbanoutfitters.com/shop/nike-brasilian-xs-duffle-bag?color=040
56600893_004,56600893,Nike Brasilian XS Duffle Bag,Accessories,30.00,Nike,Grey,004,56600893_004_b|56600893_004_d|56600893_004_e|56600893_004_f|56600893_004_g,ONE SIZE,Essential gym bag by Nike to stow all the essentials. Features a main zip pocket with additional inner & outer pockets for added storage. Topped with the brand’s signature Nike swoosh logo to the front. Finished with dual carry handles.,- Polyester|- Spot clean|- Imported|- Height: 9”|- Width: 14”|- Depth: 9”,https://www.urbanoutfitters.com/shop/nike-brasilian-xs-duffle-bag?color=004
